ID,NAME,move,activation,activerange,losttargettime,viewrange,viewagent,attackrange,attacktype,dps,attackbuffId,hp
1,"野猪",1,1,1,2000,6,90,5,1,1,0,3
2,"大野猪",1,1,1,2000,6,90,5,1,1,0,1
3,"牛头",1,1,1,2000,6,90,5,1,1,0,1
4,"龙",1,1,1,2000,6,90,5,1,1,0,1
5,"小龙",1,1,1,2000,6,90,5,1,1,0,1
6,"大螃蟹",1,1,1,2000,6,90,5,1,1,0,1
7,"小螃蟹",1,1,1,2000,6,90,5,1,1,0,1
8,"幽灵",1,1,1,2000,6,90,5,1,1,0,1
9,"小蜘蛛",1,1,1,2000,6,90,5,1,1,0,1
10,"蛇",1,1,1,2000,6,90,5,1,1,0,1
11,"蜘蛛人",1,1,1,2000,6,90,5,1,1,0,1
12,"战士",1,1,1,2000,6,90,5,1,1,0,1
13,"小野人",1,1,1,2000,6,90,5,1,1,0,1
14,"大野人",1,1,1,2000,6,90,5,1,1,0,1
15,"狼人",1,1,1,2000,6,90,5,1,1,0,1
16,"弓箭手",1,1,1,2000,6,90,5,1,1,0,1
